datetime,symbol,open,high,low,close,MA12,MA26,RSI14,ATR14,EMA12,EMA26,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,high_open_dist,open_low_dist,body_size,upper_wick,lower_wick,body_ratio,wick_ratio_upper,wick_ratio_lower,candle_type,candle_type_name,prev_candle_1,prev_candle_2,prev_candle_3
2016-02-05,COMEX:GC1!,1155.7,1175.0,1145.5,1157.7,1123.333333333334,1103.0500000000009,73.48377383838792,16.61072905875322,1127.6592958265119,1110.5090247925311,17.150271033980744,11.914373982047557,5.235897051933186,1169.1980267340082,1142.3399999999992,1115.4819732659903,19.299999999999955,10.200000000000045,2.0,17.299999999999955,10.200000000000045,0.06779661016949153,0.5864406779661001,0.3457627118644083,0,Doji Bullish,2.0,4.0,7.0
2016-02-08,COMEX:GC1!,1174.0,1201.4,1164.5,1197.9,1131.641666666667,1108.3615384615393,80.97694666709934,18.545676983127994,1138.4655580070485,1116.9824303634548,21.48312764359366,13.828124714356779,7.655002929236883,1203.697361683043,1156.3199999999993,1108.9426383169555,27.40000000000009,9.5,23.90000000000009,3.5,9.5,0.6476964769647705,0.09485094850948486,0.2574525745257446,4,Normal Candle Bullish,0.0,2.0,4.0
2016-02-09,COMEX:GC1!,1189.5,1199.3,1185.9,1198.6,1140.1666666666672,1113.684615384616,81.07722234158544,18.17812862719027,1147.7170106213487,1123.0281762624581,24.688834358890517,16.000266643263526,8.688567715626991,1217.2973232642432,1170.5999999999992,1123.9026767357552,9.799999999999955,3.599999999999909,9.099999999999909,0.7000000000000455,3.599999999999909,0.6791044776119404,0.05223880597015318,0.2686567164179064,4,Normal Candle Bullish,4.0,0.0,2.0
2016-02-10,COMEX:GC1!,1189.7,1198.1,1181.6,1194.6,1147.608333333334,1118.2769230769238,78.52982534398058,18.09397658239096,1154.9297782180643,1128.3297928356094,26.59998538245486,18.120210391101793,8.479774991353068,1219.9911967288358,1181.259999999999,1142.5288032711624,8.399999999999864,8.100000000000136,4.899999999999864,3.5,8.100000000000136,0.2969696969696887,0.21212121212121213,0.4909090909090992,6,Long Wick Bullish,4.0,4.0,0.0
2016-02-11,COMEX:GC1!,1197.5,1263.9,1196.3,1247.8,1158.2416666666672,1124.7923076923084,85.19321135317843,21.75154968364876,1169.2175046460543,1137.1794378107495,32.03806683530479,20.90378167994239,11.134285155362399,1256.642581938066,1199.3199999999993,1141.9974180619324,66.40000000000009,1.2000000000000455,50.299999999999955,16.100000000000136,1.2000000000000455,0.7440828402366843,0.23816568047337433,0.017751479289941464,2,Full Body Bullish,6.0,4.0,4.0
2016-02-12,COMEX:GC1!,1247.1,1248.7,1232.9,1239.4,1168.5416666666672,1130.4653846153853,80.92267929922524,21.32643899195956,1180.0148116235844,1144.7513313062495,35.263480317334825,23.77572140742088,11.487758909913946,1261.6734936735706,1215.6599999999992,1169.6465063264277,1.6000000000001364,14.199999999999818,7.699999999999818,1.6000000000001364,6.5,0.4873417721518886,0.10126582278481905,0.41139240506329233,7,Long Wick Bearish,2.0,6.0,4.0
2016-02-15,COMEX:GC1!,1236.3,1236.3,1191.5,1208.2,1176.2166666666674,1134.3269230769238,67.40689348827698,23.224550492533883,1184.3509944507252,1149.451232690972,34.899761759753346,26.000529477887373,8.899232281865974,1261.2223493623917,1217.7199999999991,1174.2176506376065,0.0,44.799999999999955,28.09999999999991,0.0,16.700000000000045,0.6272321428571415,0.0,0.37276785714285854,5,Normal Candle Bearish,7.0,2.0,6.0
2016-02-17,COMEX:GC1!,1201.9,1214.4,1196.2,1211.4,1184.133333333334,1138.6923076923083,67.99728210876042,22.865654028781467,1188.5123799198445,1154.0400302694184,34.47234965042617,27.694893512395133,6.7774561380310345,1260.3516158901284,1220.2799999999993,1180.2083841098702,12.5,5.7000000000000455,9.5,3.0,5.7000000000000455,0.5219780219780207,0.16483516483516442,0.3131868131868149,4,Normal Candle Bullish,5.0,7.0,2.0
2016-02-18,COMEX:GC1!,1209.5,1240.6,1201.3,1226.3,1192.3250000000005,1143.6961538461544,70.6620700977392,24.039535883868503,1194.3258599321762,1159.3926206198319,34.93323931234431,29.14256267238497,5.790676639959344,1257.383198794121,1226.6199999999992,1195.8568012058774,31.09999999999991,8.200000000000045,16.799999999999955,14.299999999999955,8.200000000000045,0.4274809160305337,0.36386768447837076,0.20865139949109554,4,Normal Candle Bullish,4.0,5.0,7.0
2016-02-19,COMEX:GC1!,1231.2,1235.3,1220.6,1230.8,1200.9583333333337,1149.2961538461545,71.43566022433282,23.3724261778779,1199.9372660964568,1164.682056129474,35.255209966982875,30.36509213130455,4.890117835678325,1246.783497194763,1223.2199999999991,1199.6565028052353,4.099999999999909,10.600000000000136,0.40000000000009095,4.099999999999909,10.200000000000045,0.0272108843537476,0.27891156462584327,0.6938775510204092,1,Doji Bearish,4.0,4.0,5.0
2016-02-22,COMEX:GC1!,1226.9,1226.9,1202.5,1210.1,1206.6916666666673,1154.0269230769236,63.18249165924371,23.724395736600908,1201.500763620079,1168.0463482680314,33.45441535204759,30.982956775453157,2.471458576594433,1235.9652035744407,1217.3599999999992,1198.7547964255577,0.0,24.40000000000009,16.800000000000182,0.0,7.599999999999909,0.6885245901639393,0.0,0.3114754098360607,5,Normal Candle Bearish,1.0,4.0,4.0
2016-02-23,COMEX:GC1!,1208.9,1229.0,1207.6,1222.6,1212.1166666666672,1159.7576923076929,65.75538780137,23.558367469700848,1204.7467999862206,1172.0873595074365,32.65944047878406,31.318253516119338,1.3411869626647253,1236.6051336703122,1220.239999999999,1203.874866329686,20.09999999999991,1.300000000000182,13.699999999999818,6.400000000000091,1.300000000000182,0.6401869158878393,0.29906542056075064,0.06074766355141011,4,Normal Candle Bullish,5.0,1.0,4.0
2016-02-24,COMEX:GC1!,1226.0,1254.3,1222.4,1239.1,1218.9000000000005,1165.4653846153851,68.8498593135765,24.15419836472221,1210.0319076806481,1177.051258803182,32.98064887746614,31.6507325883887,1.3299162890774383,1244.939707723358,1225.7799999999993,1206.6202922766406,28.299999999999955,3.599999999999909,13.099999999999909,15.200000000000045,3.599999999999909,0.41065830721003027,0.47648902821316963,0.11285266457680014,6,Long Wick Bullish,4.0,5.0,1.0
2016-02-25,COMEX:GC1!,1228.9,1244.4,1221.8,1238.8,1222.3083333333338,1171.2230769230775,68.72825428245677,24.04318419581349,1214.4577680374714,1181.625239632576,32.832528404895356,31.88709175169003,0.9454366532053271,1250.1316452479884,1228.2799999999993,1206.4283547520101,15.5,7.100000000000136,9.899999999999864,5.600000000000136,7.100000000000136,0.43805309734512404,0.24778761061947358,0.3141592920354024,4,Normal Candle Bullish,6.0,4.0,5.0
2016-02-26,COMEX:GC1!,1232.5,1241.3,1212.0,1220.4,1224.1250000000005,1175.6153846153852,61.5479428765587,24.41867103896967,1215.3719575701682,1184.497444104237,30.87451346593116,31.684576094538254,-0.8100626286070955,1248.6673986042829,1226.1999999999994,1203.7326013957158,8.799999999999955,20.5,12.099999999999909,8.799999999999955,8.400000000000091,0.41296928327644805,0.30034129692832656,0.2866894197952254,5,Normal Candle Bearish,4.0,6.0,4.0
2016-02-29,COMEX:GC1!,1223.1,1241.8,1216.3,1234.4,1227.441666666667,1180.8538461538467,64.58009029788036,24.495908821900407,1218.2993487132192,1188.1939297261454,30.10541898707379,31.368744673045363,-1.263325685971573,1247.0827837795953,1231.059999999999,1215.0372162204028,18.700000000000045,6.7999999999999545,11.300000000000182,7.399999999999864,6.7999999999999545,0.4431372549019679,0.2901960784313672,0.2666666666666649,4,Normal Candle Bullish,5.0,4.0,6.0
2016-03-01,COMEX:GC1!,1238.9,1249.3,1227.7,1230.8,1226.0250000000003,1186.0269230769236,63.200001686214556,24.28905819176466,1220.2225258342623,1191.3499349316162,28.872590902646152,30.86951391896552,-1.9969230163193679,1246.4392867371891,1232.6999999999991,1218.9607132628091,10.399999999999864,11.200000000000045,8.100000000000136,10.399999999999864,3.099999999999909,0.3750000000000079,0.4814814814814772,0.1435185185185149,7,Long Wick Bearish,4.0,5.0,4.0
2016-03-02,COMEX:GC1!,1232.3,1244.8,1225.1,1241.8,1226.2250000000004,1191.2769230769236,65.61778327169398,23.96126832092433,1223.542137244376,1195.0869767885335,28.45516045584236,30.386643226340887,-1.9314827704985262,1248.1088130005335,1233.2399999999993,1218.3711869994652,12.5,7.2000000000000455,9.5,3.0,7.2000000000000455,0.48223350253806996,0.15228426395939051,0.36548223350253956,4,Normal Candle Bullish,7.0,4.0,5.0
2016-03-03,COMEX:GC1!,1240.8,1269.3,1238.0,1258.2,1230.391666666667,1196.584615384616,68.89862105531816,24.4854634408583,1228.8741161298565,1199.7620155449385,29.112100584917926,30.131734698056295,-1.0196341131383697,1262.3099662573566,1237.1199999999992,1211.9300337426419,28.5,2.7999999999999545,17.40000000000009,11.099999999999909,2.7999999999999545,0.5559105431309941,0.35463258785942253,0.08945686900958334,4,Normal Candle Bullish,4.0,7.0,4.0
2016-03-04,COMEX:GC1!,1264.6,1280.7,1250.1,1270.7,1235.3333333333337,1202.5423076923084,71.15770103509361,24.922216052225572,1235.308867494494,1205.0166810601283,30.292186434365703,30.163825045318177,0.1283613890475266,1277.3157993099528,1247.179999999999,1217.044200690045,16.100000000000136,14.5,6.100000000000136,10.0,14.5,0.19934640522876174,0.3267973856209136,0.47385620915032467,6,Long Wick Bullish,4.0,4.0,7.0
2016-03-07,COMEX:GC1!,1260.5,1274.1,1257.4,1264.0,1238.4750000000006,1208.23076923077,68.29427648896596,24.33491490563802,1239.7228878799565,1209.385815796415,30.337072083541443,30.19847445296283,0.1385976305786123,1282.4878886626518,1253.099999999999,1223.7121113373462,13.599999999999909,3.099999999999909,3.5,10.099999999999909,3.099999999999909,0.20958083832335558,0.6047904191616778,0.18562874251496664,6,Long Wick Bullish,6.0,4.0,4.0
2016-03-08,COMEX:GC1!,1267.9,1279.0,1261.0,1262.9,1241.1500000000005,1213.8653846153852,67.81180494368323,23.882420983806732,1243.2885974368862,1213.349829441125,29.938767995761282,30.14653316152252,-0.20776516576123782,1278.9566252227396,1259.519999999999,1240.0833747772585,11.099999999999909,6.900000000000091,5.0,11.099999999999909,1.900000000000091,0.2777777777777778,0.6166666666666616,0.1055555555555606,7,Long Wick Bearish,6.0,6.0,4.0
2016-03-09,COMEX:GC1!,1262.2,1265.7,1243.6,1257.4,1245.0916666666672,1218.8423076923084,65.32676575623935,23.75510519924912,1245.459582446596,1216.6128050380787,28.846777408517255,29.886582010921465,-1.0398046024042102,1272.1920469036559,1262.639999999999,1253.087953096342,3.5,18.600000000000136,4.7999999999999545,3.5,13.800000000000182,0.2171945701357432,0.15837104072398092,0.6244343891402758,7,Long Wick Bearish,7.0,6.0,6.0
2016-03-10,COMEX:GC1!,1253.7,1274.3,1237.5,1272.8,1249.2750000000003,1224.4423076923083,68.77697639248296,24.68688339930275,1249.665800531735,1220.7748194797025,28.89098105203243,29.687461819143657,-0.7964807671112268,1276.6930858277756,1265.559999999999,1254.4269141722225,20.59999999999991,16.200000000000045,19.09999999999991,1.5,16.200000000000045,0.5190217391304329,0.04076086956521744,0.4402173913043496,6,Long Wick Bullish,7.0,7.0,6.0
2016-03-11,COMEX:GC1!,1272.0,1287.8,1249.0,1259.4,1250.966666666667,1228.984615384616,62.91092222908916,25.694963156495408,1251.163369680699,1223.6359439626874,27.5274257180115,29.255454598917225,-1.7280288809057254,1273.917721038251,1263.2999999999993,1252.6822789617474,15.799999999999955,23.0,12.599999999999909,15.799999999999955,10.400000000000091,0.3247422680412351,0.40721649484536016,0.2680412371134047,7,Long Wick Bearish,6.0,7.0,7.0
2016-03-14,COMEX:GC1!,1250.9,1261.9,1229.9,1245.1,1251.491666666667,1232.353846153847,57.29482863654799,26.14532293103145,1250.230543575976,1225.2258740395255,25.004669536450592,28.4052975864239,-3.4006280499733066,1277.4136413299777,1259.5199999999993,1241.6263586700209,11.0,21.0,5.800000000000182,11.0,15.199999999999818,0.18125000000000568,0.34375,0.4749999999999943,7,Long Wick Bearish,7.0,6.0,7.0
2016-03-15,COMEX:GC1!,1237.0,1238.7,1226.0,1231.0,1252.3750000000005,1235.1730769230776,52.333940023076394,25.642085578814914,1247.2719984104413,1225.6535870736348,21.618411336806503,27.047920336500418,-5.429508999693915,1281.4054842527862,1253.1399999999994,1224.8745157472126,1.7000000000000455,11.0,6.0,1.7000000000000455,5.0,0.4724409448818881,0.13385826771653853,0.3937007874015734,5,Normal Candle Bearish,7.0,7.0,6.0
2016-03-16,COMEX:GC1!,1233.1,1264.8,1227.0,1229.8,1251.991666666667,1236.4000000000005,51.921898078381744,26.510508037470988,1244.5839986549888,1225.960728771884,18.62326988310474,25.362990245821283,-6.739720362716543,1280.761249222746,1247.6199999999994,1214.4787507772528,31.700000000000045,6.099999999999909,3.2999999999999545,31.700000000000045,2.7999999999999545,0.0873015873015862,0.8386243386243408,0.07407407407407296,1,Doji Bearish,5.0,7.0,7.0
2016-03-17,COMEX:GC1!,1262.0,1271.9,1255.2,1265.0,1254.8416666666672,1238.9538461538468,61.497975748384945,27.62404317765164,1247.7249219388366,1228.8525266406334,18.872395298203173,24.06487125629766,-5.192475958094487,1274.748562181513,1246.0599999999995,1217.371437818486,9.900000000000091,6.7999999999999545,3.0,6.900000000000091,6.7999999999999545,0.17964071856287375,0.4131736526946151,0.40718562874251113,6,Long Wick Bullish,1.0,5.0,7.0
2016-03-18,COMEX:GC1!,1257.7,1267.7,1248.4,1254.3,1255.883333333334,1241.2500000000007,57.73358522464515,27.02946866496223,1248.7364724097847,1230.7375246672532,17.998947742531527,22.851686553544432,-4.852738811012905,1272.0737862690914,1245.0399999999995,1218.0062137309076,10.0,9.299999999999955,3.400000000000091,10.0,5.899999999999864,0.1761658031088134,0.5181347150259079,0.3056994818652786,7,Long Wick Bearish,6.0,1.0,5.0
2016-03-21,COMEX:GC1!,1255.2,1256.7,1241.2,1244.2,1254.7166666666672,1241.111538461539,54.35162377103298,26.205935188893502,1248.0385535775101,1231.7347450622715,16.303808515238643,21.542110945883273,-5.23830243064463,1271.9017750904416,1244.8599999999997,1217.8182249095578,1.5,14.0,11.0,1.5,3.0,0.7096774193548387,0.0967741935483871,0.1935483870967742,3,Full Body Bearish,7.0,6.0,1.0
2016-03-22,COMEX:GC1!,1244.3,1260.9,1242.8,1248.6,1252.8750000000005,1241.4653846153853,55.57259945508317,25.62693981825826,1248.1249299502008,1232.984023205807,15.14090674439376,20.26187010558537,-5.12096336119161,1271.6008182466162,1248.3799999999997,1225.159181753383,16.600000000000136,1.5,4.2999999999999545,12.300000000000182,1.5,0.23756906077347636,0.6795580110497287,0.08287292817679495,6,Long Wick Bullish,3.0,7.0,6.0
2016-03-23,COMEX:GC1!,1248.5,1249.8,1215.4,1224.0,1249.5416666666672,1242.0730769230775,47.86427050877412,26.253586974096947,1244.4134022655546,1232.318540005377,12.094862260177706,18.62846853650384,-6.5336062763261324,1274.2968979028783,1247.2199999999996,1220.1431020971208,1.2999999999999545,33.09999999999991,24.5,1.2999999999999545,8.599999999999909,0.7122093023255842,0.03779069767441743,0.24999999999999833,3,Full Body Bearish,6.0,3.0,7.0
